IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Nacco Industries Inc.,2022/08/04 18:36:01,40149.0,36539.0,US,US6295791031,1221.0,789933.0,10102050.0,212111.0
"National Health Investors, Inc.",2022/08/09 14:07:47,40197.0,36585.0,US,US63633D1046,6798.0,877860.0,60101050.0,525990.0
Navistar International Corp.,2021/07/01 14:08:16,40256.0,36644.0,US,US63934E1082,3711.0,808450.0,20106010.0,336120.0
New York Community Bancorp Inc.,2022/08/17 08:14:33,40419.0,36805.0,US,US6494451031,6036.0,910073.0,40102010.0,522120.0
Newmont Corp,2022/08/01 05:14:43,40435.0,36821.0,US,US6516391066,1040.0,1164727.0,15104030.0,212221.0
NiSource Inc,2022/08/08 04:38:32,40472.0,36857.0,US,US65473P1057,4931.0,1111711.0,55103010.0,221111.0
Northrop Grumman Corp.,2022/08/01 05:14:43,40545.0,36928.0,US,US6668071029,3812.0,1133421.0,20101010.0,334511.0
Northwestern Corp.,2007/03/22 23:01:20,40558.0,36940.0,US,US6680741070,4931.0,73088.0,55103010.0,221122.0
Novation Companies Inc,2022/01/26 03:35:36,40574.0,36956.0,US,US66989V1070,6531.0,1025953.0,35102015.0,511210.0
NRG Energy Inc.,2002/04/19 08:08:25,40592.0,36973.0,US,US6293771027,4911.0,1013871.0,55101010.0,221111.0
Occidental Petroleum Corp.,2022/08/08 04:38:32,40709.0,37089.0,US,US6745991058,1311.0,797468.0,10102010.0,211111.0
Bristow Group Inc,2019/11/01 03:42:35,40735.0,37114.0,US,US1103941035,4522.0,73887.0,10101020.0,481211.0
"Omega Healthcare Investors, Inc.",2022/08/08 04:38:32,40771.0,37149.0,US,US6819361006,6798.0,888491.0,60101050.0,525990.0
Orbital Sciences Corp.,2015/02/10 07:14:48,40868.0,37246.0,US,US6855641063,3663.0,820736.0,20101010.0,334220.0
OFG Bancorp,2022/09/05 14:08:46,40876.0,37254.0,PR,PR67103X1020,6022.0,1030469.0,40101015.0,522110.0
"Overseas Shipholding Group, Inc.",2014/08/25 06:50:52,40924.0,37300.0,US,US6903681053,4412.0,75208.0,10102040.0,483111.0
"Owens & Minor, Inc.",2022/09/05 14:08:46,40926.0,37302.0,US,US6907321029,5047.0,75252.0,35102010.0,423450.0
Owens Corning,2022/08/01 05:14:43,40927.0,37303.0,US,US6907421019,2952.0,1370946.0,20102010.0,324122.0
O-I Glass Inc,2022/09/05 14:08:46,40928.0,37304.0,US,US67098H1041,3221.0,812233.0,15103010.0,327213.0
Bank of Hawaii Corp.,2022/08/01 05:14:43,40964.0,37338.0,US,US0625401098,6022.0,46195.0,40101015.0,522110.0
Parker Drilling Co.,2019/04/15 08:02:09,41066.0,37440.0,US,US7010814082,1381.0,76321.0,10101010.0,213111.0
Parkway Properties Inc.,2016/10/10 08:21:36,41070.0,37444.0,US,US70159Q1040,6798.0,729237.0,60101040.0,525990.0
Pentair plc,2012/10/01 07:02:48,41176.0,37548.0,IE,US7096311052,3492.0,77360.0,20106020.0,332912.0
Pfizer Inc.,2022/08/17 08:14:33,41251.0,37622.0,US,US7170811035,2834.0,78003.0,35202010.0,325412.0
PG&E Corp.,2022/08/01 05:14:43,41254.0,37625.0,US,US69331C1080,4931.0,1004980.0,55101010.0,221113.0
Essential Utilities Inc,2022/08/17 08:14:33,41277.0,37648.0,US,US29670G1022,4941.0,78128.0,55104010.0,221310.0
Pilgrim`s Pride Corp.,2003/11/28 14:25:31,41330.0,37701.0,US,US7214672070,2015.0,802481.0,30202030.0,311111.0
Pilgrim`s Pride Corp.,2003/11/28 15:01:48,41331.0,37701.0,US,,2015.0,802481.0,30202030.0,311111.0
"Pitney Bowes, Inc.",2022/09/05 14:08:46,41362.0,37732.0,US,US7244791007,3579.0,78814.0,20201060.0,541922.0
PNC Financial Services Group Inc,2022/08/08 04:38:32,41419.0,37787.0,US,US6934751057,6021.0,713676.0,40101015.0,522110.0
"Post Properties, Inc.",2016/12/01 13:14:23,41464.0,37831.0,US,US7374641071,6798.0,903127.0,60101060.0,525990.0
PPL Corp,2022/08/08 04:38:32,41490.0,37857.0,US,US69351T1060,4911.0,922224.0,55101010.0,221113.0
Innovate Corp,2022/08/04 14:08:51,41563.0,37928.0,US,US45784J1051,3440.0,1006837.0,20103010.0,517911.0
Procter & Gamble Co.,2022/08/29 04:35:58,41593.0,37957.0,US,US7427181091,2841.0,80424.0,30301010.0,325611.0
Protective Life Corp.,2015/02/02 07:22:10,41637.0,38001.0,US,US7436741034,6311.0,355429.0,40301020.0,524113.0
Sterling Bancorp.,2022/02/03 03:37:01,41646.0,38010.0,US,US85917A1007,6021.0,1070154.0,40101015.0,522120.0
"PS Business Parks, Inc.",2022/07/21 04:36:48,41657.0,38021.0,US,US69360J1079,6798.0,866368.0,60101010.0,525990.0
Public Storage,2022/08/08 04:38:32,41675.0,38037.0,US,US74460D1090,6798.0,1393311.0,60101080.0,525990.0
R.R. Donnelley & Sons Co.,2022/03/02 03:40:48,41792.0,38151.0,US,US2578672006,2759.0,29669.0,20201010.0,323111.0
RAIT Financial Trust,2020/03/31 04:49:13,41819.0,38177.0,US,US7492278640,6798.0,1045425.0,60101010.0,525990.0
"Raymond James Financial, Inc.",2022/08/17 08:14:33,41850.0,38207.0,US,US7547301090,6211.0,720005.0,40203020.0,523110.0
Raytheon Co.,2010/03/04 18:45:59,41855.0,38212.0,US,US7551113092,3812.0,1047122.0,20101010.0,334511.0
Raytheon Co.,2020/04/03 14:13:37,41856.0,38212.0,US,US7551115071,3812.0,1047122.0,20101010.0,334511.0
Realty Income Corp.,2022/08/08 04:38:32,41875.0,38230.0,US,US7561091049,6798.0,726728.0,60101070.0,525990.0
Redwood Trust Inc.,2022/06/13 04:39:08,41899.0,38252.0,US,US7580754023,6798.0,930236.0,40204010.0,525990.0
Regal Rexnord Corp,2022/08/17 08:14:33,41905.0,38258.0,US,US7587501039,3621.0,82811.0,20104010.0,335312.0
Regency Centers Corporation,2022/08/08 04:38:32,41910.0,38263.0,US,US7588491032,6798.0,910606.0,60101070.0,525990.0
Regions Financial Corp.,2022/08/08 04:38:32,41918.0,38271.0,US,US7591EP1005,6021.0,1281761.0,40101015.0,522110.0
"Reinsurance Group Of America, Inc.",2008/09/15 12:50:01,41927.0,38280.0,US,US7593511097,6311.0,898174.0,40301050.0,524130.0
"Revlon, Inc.",2022/08/10 14:09:09,41997.0,38349.0,US,US7615256093,2844.0,887921.0,30302010.0,325998.0
Rowan Companies plc,2012/05/11 12:11:09,42112.0,38460.0,GB,US7793821007,1381.0,85408.0,10101010.0,213111.0
"Saul Centers, Inc.",2022/08/05 18:35:03,42254.0,38597.0,US,US8043951016,6798.0,907254.0,60101070.0,525990.0
"AT&T, Inc.",2022/09/05 14:08:46,42263.0,38606.0,US,US00206R1023,4813.0,732717.0,50101020.0,517911.0
SEACOR Holdings Inc,2021/04/16 08:16:53,42330.0,38672.0,US,US8119041015,4412.0,859598.0,20303010.0,483111.0
Sealed Air Corp.,2022/08/08 04:38:32,42332.0,38674.0,US,US81211K1007,2671.0,1012100.0,15103020.0,322220.0
Sempra Energy,2022/08/17 08:14:33,42388.0,38726.0,US,US8168511090,4932.0,1032208.0,55103010.0,221210.0
"Simon Property Group, Inc.",2022/08/08 04:38:32,42543.0,38876.0,US,US8288061091,6798.0,1063761.0,60101070.0,525990.0
SL Green Realty Corp.,2022/09/05 14:08:46,42590.0,38923.0,US,US78440X8873,6798.0,1040971.0,60101040.0,525990.0
Sonoco Products Co.,2022/08/08 04:38:32,42677.0,39009.0,US,US8354951027,2655.0,91767.0,15103020.0,322219.0
Sotheby`s,2010/12/08 18:43:14,42688.0,39020.0,US,US8358982069,7389.0,823094.0,25302020.0,541110.0
Sotheby`s,2006/07/04 15:17:09,42689.0,39020.0,US,,7389.0,823094.0,25302020.0,541110.0
South Jersey Industries Inc.,2022/08/17 08:14:33,42703.0,39033.0,US,US8385181081,4924.0,91928.0,55102010.0,221210.0
Southern Company,2022/08/01 05:14:43,42716.0,39046.0,US,US8425871071,4911.0,92122.0,55101010.0,221113.0
Southwestern Energy Company,2022/08/08 04:38:32,42746.0,39075.0,US,US8454671095,1311.0,7332.0,10102020.0,211111.0
Santander Holdings USA Inc,2010/11/09 12:41:03,42748.0,39077.0,US,US8459051087,6021.0,811830.0,40101015.0,522120.0
Life Storage Inc,2022/08/08 04:38:32,42749.0,39078.0,US,US53223X1072,6798.0,944314.0,60101080.0,525990.0
CalAtlantic Group Inc,2018/02/15 07:28:01,42862.0,39187.0,US,US1281951046,1531.0,878560.0,25201030.0,236115.0
Stanley Black & Decker Inc,2022/08/08 04:38:32,42869.0,39193.0,US,US8545021011,3423.0,93556.0,20106020.0,332216.0
State Street Corp.,2022/08/01 05:14:43,42902.0,39225.0,US,US8574771031,6022.0,93751.0,40203010.0,523210.0
Stepan Co.,2022/08/17 08:14:33,42923.0,39246.0,US,US8585861003,2812.0,94049.0,15101050.0,325180.0
Stifel Financial Corp.,2022/08/08 04:38:32,42954.0,39274.0,US,US8606301021,6211.0,720672.0,40203020.0,523110.0
Stone Energy Corp.,2017/03/01 07:24:21,42962.0,39282.0,US,US8616423047,1311.0,904080.0,10102020.0,211111.0
"Sun Communities, Inc.",2022/08/01 05:14:43,43036.0,39355.0,US,US8666741041,6798.0,912593.0,60101060.0,525990.0
"Suntrust Banks, Inc.",2019/12/09 13:18:33,43070.0,39387.0,US,US8679141031,6021.0,750556.0,40101015.0,522110.0
Synovus Financial Corp.,2022/08/08 04:38:32,43148.0,39464.0,US,US87161C5013,6021.0,18349.0,40101015.0,522110.0
"Tanger Factory Outlet Centers, Inc.",2022/08/10 08:44:40,43196.0,39512.0,US,US8754651060,6798.0,899715.0,60101070.0,525990.0
"Taubman Centers, Inc.",2020/12/29 13:11:17,43215.0,39531.0,US,US8766641034,6798.0,890319.0,60101070.0,525990.0
TCF Financial Corp.,2019/08/05 04:55:22,43225.0,39541.0,US,US8722751026,6021.0,814184.0,40101015.0,522110.0
Tejon Ranch Co.,2022/08/04 14:08:51,43272.0,39586.0,US,US8790801091,6531.0,96869.0,60102010.0,531110.0
"Telephone And Data Systems, Inc.",2012/01/25 06:54:38,43299.0,39612.0,US,US8794331004,4813.0,1051512.0,50102010.0,517210.0
Andeavor,2018/12/04 07:22:42,43363.0,39674.0,US,US03349M1053,2911.0,50104.0,10102030.0,324110.0
Textron Inc.,2022/08/01 05:14:43,43380.0,39691.0,US,US8832031012,3721.0,217346.0,20101010.0,336411.0
Tidewater Inc.,2017/08/02 14:18:39,43455.0,39760.0,US,US8864231027,4400.0,98222.0,10101020.0,483111.0
Transocean Ltd,2012/11/20 12:48:10,43591.0,39891.0,CH,KYG900781090,1381.0,1451505.0,10101010.0,213111.0
Wendy`s Co,2022/09/05 14:08:46,43643.0,39940.0,US,US95058W1009,5812.0,30697.0,25301040.0,722511.0
Tribune Media Co,2012/02/02 12:54:02,43645.0,39942.0,US,US8960471071,4833.0,726513.0,50201020.0,515111.0
Yum Brands Inc.,2022/08/17 08:14:33,43648.0,39945.0,US,US9884981013,5812.0,1041061.0,25301040.0,722310.0
"Trinity Industries, Inc.",2022/09/05 14:08:46,43665.0,39961.0,US,US8965221091,3743.0,99780.0,20106010.0,336120.0
"Tyson Foods, Inc.",2022/08/09 14:07:47,43735.0,40031.0,US,US9024941034,2015.0,100493.0,30202030.0,311111.0
McEwen Mining Inc,2022/09/05 14:08:46,43751.0,40045.0,US,US58039P3055,1041.0,314203.0,15104030.0,212221.0
United Airlines Holdings Inc,2010/09/28 18:47:53,43776.0,40070.0,US,US9025495006,4512.0,100517.0,20302010.0,481111.0
UGI Corp.,2022/05/09 14:11:01,43785.0,40079.0,US,US9026811052,4932.0,884614.0,55102010.0,221210.0
Unisys Corp.,2022/09/05 14:08:46,43858.0,40151.0,US,US9092143067,7373.0,746838.0,45102010.0,541512.0
UDR Inc,2022/08/01 05:14:43,43871.0,40164.0,US,US9026531049,6798.0,74208.0,60101060.0,525990.0
UMH Properties Inc,2022/08/29 04:35:58,43886.0,40179.0,US,US9030021037,6798.0,752642.0,60101060.0,525990.0
United States Cellular Corporation,2022/09/05 14:08:46,43904.0,40196.0,US,US9116841084,4812.0,821130.0,50102010.0,517210.0
Raytheon Technologies Corporation,2022/08/01 05:14:43,43909.0,40201.0,US,US75513E1010,3724.0,101829.0,20101010.0,336412.0
Universal American Corp,2011/05/04 17:12:45,43929.0,40221.0,US,US9133771074,6324.0,1514128.0,35102030.0,524114.0
Unum Group,2022/08/08 04:38:32,43965.0,40253.0,US,US91529Y1064,6321.0,5513.0,40301020.0,524113.0
"Urstadt Biddle Properties, Inc.",2022/06/09 14:10:29,43986.0,40274.0,US,US9172861067,6798.0,1029800.0,60101070.0,525990.0
"Urstadt Biddle Properties, Inc.",2022/06/13 04:39:08,43987.0,40274.0,US,US9172862057,6798.0,1029800.0,60101070.0,525990.0
SLM Corp.,2022/08/08 04:38:32,44003.0,40289.0,US,US78442P1066,6141.0,1032033.0,40202010.0,522210.0
Centrus Energy Corp,2015/03/30 14:21:33,44015.0,40301.0,US,US90333E2072,4911.0,1065059.0,10102050.0,221111.0
USG Corp.,2020/04/01 04:47:48,44017.0,40303.0,US,US9032934054,3275.0,757011.0,20102010.0,327420.0
Valero Energy Corp.,2022/08/01 05:14:43,44052.0,40338.0,US,US91913Y1001,2911.0,1035002.0,10102030.0,324110.0
Valley National Bancorp,2022/08/17 08:14:33,44059.0,40345.0,US,US9197941076,6021.0,714310.0,40101015.0,522110.0
"Varian Medical Systems, Inc.",2021/04/15 14:12:55,44106.0,40392.0,US,US92220P1057,3845.0,203527.0,35101010.0,339112.0
Vector Group Ltd,2022/09/05 14:08:46,44125.0,40411.0,US,US92240M1080,2111.0,59440.0,30203010.0,312230.0
VF Corp.,2022/08/08 04:38:32,44185.0,40470.0,US,US9182041080,2389.0,103379.0,25203010.0,315990.0
Viacom Inc.,2019/11/18 04:02:24,44190.0,40475.0,US,US92553P1021,4841.0,1339947.0,50202010.0,512110.0
Viacom Inc.,2019/11/18 04:02:24,44191.0,40475.0,US,US92553P2011,4841.0,1339947.0,50202010.0,512110.0
Viad Corp.,2022/09/05 14:08:46,44192.0,40476.0,US,US92552R4065,7389.0,884219.0,20201070.0,493110.0
Visteon Corp.,2010/10/07 18:51:36,44285.0,40567.0,US,US92839U1079,3714.0,1111335.0,25101010.0,336310.0
Vornado Realty Trust,2022/08/08 04:38:32,44322.0,40603.0,US,US9290421091,6798.0,899689.0,60101040.0,525990.0
Westinghouse Air Brake Technologies Corp,2022/08/08 04:38:32,44355.0,40636.0,US,US9297401088,3743.0,943452.0,20106010.0,336120.0
"Waddell & Reed Financial, Inc.",2021/05/03 04:51:32,44361.0,40641.0,US,US9300591008,6211.0,1052100.0,40203010.0,523210.0
"Waddell & Reed Financial, Inc.",2010/03/04 18:46:01,44362.0,40641.0,US,US9300592097,6211.0,1052100.0,40203010.0,523210.0
Watsco Inc.,2022/08/08 04:38:32,44422.0,40699.0,US,US9426222009,5075.0,105016.0,20107010.0,423730.0
Allergan plc,2020/05/08 14:13:52,44424.0,40701.0,IE,IE00BY9D5467,2834.0,1578845.0,35202010.0,325412.0
Weatherford International plc,2014/06/18 12:51:53,44444.0,40718.0,IE,CH0038838394,3533.0,1603923.0,10101020.0,213111.0
Webster Financial Corp.,2022/08/17 08:14:33,44464.0,40738.0,US,US9478901096,6021.0,801337.0,40101015.0,522110.0
Wells Fargo & Co.,2022/08/08 04:38:32,44477.0,40751.0,US,US9497461015,6021.0,72971.0,40101010.0,522110.0
"Wesco International, Inc.",2022/08/17 08:14:33,44486.0,40759.0,US,US95082P1057,5063.0,929008.0,20107010.0,532310.0
Weyerhaeuser Co.,2022/08/08 04:38:32,44548.0,40819.0,US,US9621661043,6798.0,106535.0,60101080.0,525990.0
Handy & Harman Ltd,2008/07/01 18:45:50,44569.0,40840.0,US,US9292484097,3470.0,106618.0,15104050.0,331110.0
Williams Cos Inc,2022/08/08 04:38:32,44587.0,40857.0,US,US9694571004,4922.0,107263.0,10102040.0,486210.0
"Xcel Energy, Inc.",2022/08/01 05:14:43,44725.0,40991.0,US,US98389B1008,4931.0,72903.0,55101010.0,221113.0
Xerox Corp,2019/08/01 05:21:10,44733.0,40999.0,US,US9841216081,3577.0,108772.0,45202030.0,334112.0
XL Group Ltd,2018/11/12 07:17:12,44740.0,41006.0,BM,BMG982941046,6331.0,875159.0,40301040.0,524126.0
Agrium Inc.,2018/01/04 07:29:06,45673.0,41490.0,CA,CA0089161081,2870.0,943003.0,15101030.0,325311.0
Bausch Health Companies Inc,2022/06/02 14:12:43,45900.0,41703.0,CA,CA0717341071,2834.0,885590.0,35202010.0,325412.0
Brookfield Asset Management Inc.,2022/09/05 04:36:36,45942.0,41743.0,CA,CA1125851040,6512.0,1001085.0,40203010.0,523210.0
Cameco Corp.,2022/07/11 05:06:21,45997.0,41798.0,CA,CA13321L1085,1094.0,1009001.0,10102050.0,212291.0
Canadian National Railway Co.,2022/08/09 04:38:15,46021.0,41821.0,CA,CA1363751027,4011.0,16868.0,20304010.0,482111.0
Denbury Inc.,2020/10/16 04:35:13,46316.0,42105.0,US,US2479162081,1311.0,945764.0,10102020.0,211111.0
Gildan Activewear Inc,2005/03/04 19:16:05,46630.0,42408.0,CA,,2252.0,1061894.0,25203010.0,315110.0
Goldcorp Inc,2021/10/22 04:38:26,46659.0,42437.0,CA,CA3809564097,1041.0,919239.0,15104030.0,212221.0
Goldcorp Inc,2010/09/21 22:54:02,46660.0,42437.0,CA,CA3809561028,1041.0,919239.0,15104030.0,212221.0
Goldcorp Inc,2010/09/21 22:54:02,46661.0,42437.0,CA,CA3809562018,1041.0,919239.0,15104030.0,212221.0
Turquoise Hill Resources Ltd,2022/06/02 14:12:43,46946.0,42711.0,CA,CA9004352071,1021.0,1158041.0,15104020.0,212311.0
Lions Gate Entertainment Corp.,2017/03/14 07:39:22,47047.0,42812.0,CA,CA5359192039,7812.0,929351.0,50202010.0,512110.0
Magna International Inc.,2017/09/07 14:16:01,47080.0,42843.0,CA,,3714.0,749098.0,25101010.0,336310.0
Ovintiv Inc,2022/08/23 04:41:39,47406.0,43160.0,US,US69047Q1022,1311.0,1792580.0,10102020.0,211111.0
Royal Bank Of Canada,2022/08/23 04:41:39,47654.0,43403.0,CA,CA7800871021,6029.0,1000275.0,40101010.0,522110.0
"Suncor Energy, Inc.",2022/08/23 04:41:39,47855.0,43597.0,CA,CA8672241079,2911.0,311337.0,10102010.0,324110.0
Repsol Oil & Gas Canada Inc.,2015/05/11 08:33:56,47881.0,43623.0,CA,CA87425E1034,1311.0,201283.0,10102020.0,211111.0
Telus Corp.,2022/08/23 04:41:39,47910.0,43649.0,CA,CA87971M1032,4812.0,868675.0,50101020.0,517911.0
Johnson Controls International plc,2022/08/08 04:38:32,59801.0,54350.0,IE,IE00BY7QL619,3585.0,833444.0,20102010.0,333415.0
PLDT Inc,2022/07/11 05:06:21,59927.0,2042.0,PH,US69344D4088,4813.0,78150.0,50102010.0,517210.0
Principal Financial Group Inc,2022/08/17 08:14:33,62458.0,56752.0,US,US74251V1026,6321.0,1126328.0,40301020.0,524113.0
XPO Logistics Inc,2022/08/17 08:14:33,62759.0,57017.0,US,US9837931008,4213.0,1166003.0,20304020.0,484121.0
Banco Bradesco S.A.,2022/08/08 04:38:32,63532.0,21898.0,BR,US0594603039,6029.0,1035683.0,40101010.0,522110.0
Zimmer Biomet Holdings Inc,2022/08/08 04:38:32,64120.0,58179.0,US,US98956P1021,3842.0,1136869.0,35101010.0,339112.0
UBS AG,2015/09/01 08:15:11,64568.0,19400.0,CH,CH0024899483,6021.0,1114446.0,40203030.0,523120.0
Agrium Inc.,2005/08/30 18:56:13,64576.0,41490.0,CA,CA0089162071,2870.0,943003.0,15101030.0,325311.0
Cameco Corp.,2004/12/17 13:58:17,64656.0,41798.0,CA,US13321L3069,1094.0,1009001.0,10102050.0,212291.0
Canadian National Railway Co.,2010/09/13 12:56:02,64668.0,41821.0,CA,CA1363754096,4011.0,16868.0,20304010.0,482111.0
Cia Saneamento Do Parana - Sanepar,2021/09/08 04:34:16,64760.0,41378.0,BR,BRSAPRACNPR6,4941.0,1170709.0,55104010.0,221310.0
Prudential Financial Inc.,2022/08/17 08:14:33,64858.0,58434.0,US,US7443201022,6311.0,1137774.0,40301020.0,524113.0
"Banco Comercial Portugues, S.A.",2007/10/04 13:04:02,65064.0,19433.0,PT,USG090472030,6029.0,876842.0,40101010.0,522110.0
Magna International Inc.,2004/09/21 14:14:10,65123.0,42843.0,CA,US5592226097,3714.0,749098.0,25101010.0,336310.0
"Suncor Energy, Inc.",2004/03/15 13:32:15,65374.0,43597.0,CA,US8672296014,2911.0,311337.0,10102010.0,324110.0
Repsol Oil & Gas Canada Inc.,2010/03/16 18:11:05,65375.0,43623.0,CA,CA87425E5092,1311.0,201283.0,10102020.0,211111.0
Repsol Oil & Gas Canada Inc.,2004/02/13 13:42:45,65376.0,43623.0,CA,CA87425E4004,1311.0,201283.0,10102020.0,211111.0
"Grupo TMM, S.A.B",2022/06/13 04:39:08,65735.0,58630.0,MX,US40051D3035,4412.0,1163560.0,10102040.0,483111.0
"Grupo TMM, S.A.B",2002/09/03 14:46:41,65738.0,58630.0,MX,US40051D2045,4412.0,1163560.0,10102040.0,483111.0
Nustar Energy L P,2022/09/05 14:08:46,66525.0,59327.0,US,US67058H1023,4612.0,1110805.0,10102040.0,486110.0
Capstead Mortgage Corp.,2013/06/03 07:05:07,66829.0,31046.0,US,US14067E3080,6798.0,766701.0,40204010.0,525990.0
Vornado Realty Trust,2019/02/11 03:56:05,66833.0,40603.0,US,US9290422081,6798.0,899689.0,60101040.0,525990.0
"Chiquita Brands International, Inc.",2004/02/06 18:35:25,67304.0,31395.0,US,US1700324031,100.0,101063.0,30202030.0,311111.0
"Grupo TMM, S.A.B",2002/09/10 17:04:24,67495.0,58630.0,MX,,4412.0,1163560.0,10102040.0,483111.0
Petroleo Brasileiro S.A. Petrobras,2022/01/26 03:35:36,67616.0,22191.0,BR,US71654V4086,1311.0,1119639.0,10102010.0,211111.0
Embraer S.A.,2022/07/11 05:06:21,67626.0,58282.0,BR,US29082A1079,3721.0,1355444.0,20101010.0,332992.0
Cia Paranaense De Energia Copel,2021/04/28 04:44:53,67634.0,59979.0,BR,US20441B4077,4911.0,1041792.0,55101010.0,221113.0
Cia Brasileira De Distr-pao De Acucar,2020/03/16 03:39:51,67851.0,21963.0,BR,US20440T2015,5411.0,1038572.0,30101030.0,445110.0
Carnival Corp.,2005/09/05 13:46:14,68140.0,60355.0,PA,PA1436581026,4400.0,815097.0,25301020.0,561520.0
Centrais Eletricas Brasileiras S.A.,2022/08/08 04:38:32,68339.0,21952.0,BR,US15234Q2075,4911.0,933400.0,55101010.0,221122.0
Centrais Eletricas Brasileiras S.A.,2021/04/09 14:10:20,68347.0,21952.0,BR,US15234Q1085,4911.0,933400.0,55101010.0,221122.0
Cia Energetica De Minas Gerais,2022/08/08 04:38:32,68357.0,21975.0,BR,US2044096012,4911.0,1157557.0,55101010.0,221113.0
Vale S.A.,2019/02/13 03:39:56,68656.0,22022.0,BR,US91912E2046,1011.0,917851.0,15104050.0,212210.0
Petroleo Brasileiro S.A. Petrobras,2021/03/26 13:12:45,68663.0,22191.0,BR,US71654V1017,1311.0,1119639.0,10102010.0,211111.0
"Banco Comercial Portugues, S.A.",2003/09/15 13:20:41,69049.0,19433.0,PT,US0594793038,6029.0,876842.0,40101010.0,522110.0
Oi S.A.,2022/01/26 03:35:36,69343.0,21935.0,BR,US6708514012,4813.0,1160846.0,50101020.0,517911.0
"Telefonica Brasil S.A.,",2021/10/22 04:38:26,69696.0,22274.0,BR,US87936R1068,4813.0,1066119.0,50101020.0,517911.0
TIM Participacoes S.A.,2011/08/08 07:10:34,69715.0,22264.0,BR,US88706P1066,4813.0,1066116.0,50102010.0,517210.0
TotalEnergies SE,2022/07/22 14:09:12,69872.0,47734.0,FR,US89151E1091,1311.0,879764.0,10102010.0,211111.0
Fresenius Medical Care AG & Co. KGaA,2022/07/08 18:29:59,69942.0,19863.0,DE,US3580291066,8090.0,1333141.0,35102015.0,621492.0
Virginia Electric & Power Co.,2010/07/01 18:45:27,70087.0,40538.0,US,US9278045912,4911.0,103682.0,55101010.0,221113.0
Public Storage,2006/03/09 19:05:05,70114.0,38037.0,US,US74460D8855,6798.0,1393311.0,60101080.0,525990.0
Sociedad Quimica Y Minera de Chile S.A.,2022/08/08 04:38:32,70696.0,6799.0,CL,US8336351056,2873.0,865477.0,15101030.0,325311.0
Enel Americas SA,2022/07/21 04:36:48,70861.0,6535.0,CL,US29274F1049,4911.0,912505.0,55101010.0,221113.0
Embotelladora Andina S.A.,2021/03/12 17:31:46,70873.0,6278.0,CL,US29081P2048,2086.0,925261.0,30201030.0,312111.0
Embotelladora Andina S.A.,2021/03/12 17:31:46,70874.0,6278.0,CL,US29081P3038,2086.0,925261.0,30201030.0,312111.0
Service Properties Trust,2022/06/13 04:39:08,71141.0,62473.0,US,US81761L1026,6798.0,945394.0,60101030.0,525990.0
Petrobras Argentina S.A,2002/12/02 13:07:51,71397.0,6583.0,AR,US70522M1036,1311.0,1449877.0,10102010.0,211111.0
Bread Financial Holdings Inc,2022/09/05 14:08:46,71420.0,62666.0,US,US0185811082,7389.0,1101215.0,40202010.0,518210.0
